Vendor,"GRAPHTEC Corporation"
Model,"GL220"
Version,"Ver1.10  "
Sampling interval,500ms
Total data points,9613      
Start time,2017-04-19,14:09:14
End time,2017-04-19,15:29:20
Trigger time,2017-04-19,14:09:14
AMP settings
CH,Signal name,Input,Range,Filter,Span
CH1," CH 1",TEMP,TC_J,10,+2000.0,-200.0,[degC]
CH2," CH 2",TEMP,TC_J,10,+2000.0,-200.0,[degC]
CH3," CH 3",TEMP,TC_J,10,+2000.0,-200.0,[degC]
CH4," CH 4",DC,50V,Off,+25.00,-25.00,[ V]
CH5," CH 5",DC,50V,Off,+25.00,-25.00,[ V]
CH6," CH 6",DC,50V,Off,+25.00,-25.00,[ V]
CH7," CH 7",DC,50V,Off,+25.00,-25.00,[ V]
CH8," CH 8",DC,50V,Off,+25.00,-25.00,[ V]
CH9," CH 9",DC,50V,Off,+25.00,-25.00,[ V]
CH10," CH10",DC,50V,Off,+25.00,-25.00,[ V]
Logic/Pulse,Off
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1  -10 ,Alarm Out
NO.,Time, ms,"degC","degC","degC","V","V","V","V","V","V","V","A12345678910","AO1234"
      2312,2017/04/19 14:28:29,500,+55.1,+54.3,+53.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2313,2017/04/19 14:28:30,  0,+55.3,+54.4,+53.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2314,2017/04/19 14:28:30,500,+55.4,+54.5,+53.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2315,2017/04/19 14:28:31,  0,+55.5,+54.5,+53.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.08,LLLLLLLLLL,LLLL
      2316,2017/04/19 14:28:31,500,+55.6,+54.6,+53.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.08,LLLLLLLLLL,LLLL
      2317,2017/04/19 14:28:32,  0,+55.7,+54.7,+53.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.08,LLLLLLLLLL,LLLL
      2318,2017/04/19 14:28:32,500,+55.7,+54.8,+54.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.08,LLLLLLLLLL,LLLL
      2319,2017/04/19 14:28:33,  0,+55.8,+54.9,+54.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2320,2017/04/19 14:28:33,500,+55.9,+55.0,+54.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2321,2017/04/19 14:28:34,  0,+56.0,+55.1,+54.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2322,2017/04/19 14:28:34,500,+56.1,+55.2,+54.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2323,2017/04/19 14:28:35,  0,+56.2,+55.3,+54.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.08,LLLLLLLLLL,LLLL
      2324,2017/04/19 14:28:35,500,+56.2,+55.4,+54.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2325,2017/04/19 14:28:36,  0,+56.4,+55.5,+54.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.08,LLLLLLLLLL,LLLL
      2326,2017/04/19 14:28:36,500,+56.5,+55.6,+54.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.08,LLLLLLLLLL,LLLL
      2327,2017/04/19 14:28:37,  0,+56.6,+55.7,+54.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.08,LLLLLLLLLL,LLLL
      2328,2017/04/19 14:28:37,500,+56.7,+55.8,+54.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2329,2017/04/19 14:28:38,  0,+56.8,+55.8,+55.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2330,2017/04/19 14:28:38,500,+56.9,+55.9,+55.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2331,2017/04/19 14:28:39,  0,+57.0,+56.0,+55.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2332,2017/04/19 14:28:39,500,+57.1,+56.1,+55.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2333,2017/04/19 14:28:40,  0,+57.2,+56.2,+55.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2334,2017/04/19 14:28:40,500,+57.3,+56.3,+55.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2335,2017/04/19 14:28:41,  0,+57.3,+56.4,+55.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2336,2017/04/19 14:28:41,500,+57.4,+56.5,+55.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2337,2017/04/19 14:28:42,  0,+57.6,+56.7,+55.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2338,2017/04/19 14:28:42,500,+57.7,+56.8,+55.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2339,2017/04/19 14:28:43,  0,+57.8,+56.8,+55.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2340,2017/04/19 14:28:43,500,+57.9,+57.0,+56.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2341,2017/04/19 14:28:44,  0,+58.0,+57.1,+56.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2342,2017/04/19 14:28:44,500,+58.2,+57.2,+56.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2343,2017/04/19 14:28:45,  0,+58.3,+57.3,+56.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2344,2017/04/19 14:28:45,500,+58.5,+57.3,+56.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2345,2017/04/19 14:28:46,  0,+58.5,+57.4,+56.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2346,2017/04/19 14:28:46,500,+58.7,+57.6,+56.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2347,2017/04/19 14:28:47,  0,+58.8,+57.7,+56.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2348,2017/04/19 14:28:47,500,+58.9,+57.9,+56.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2349,2017/04/19 14:28:48,  0,+59.0,+57.9,+57.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2350,2017/04/19 14:28:48,500,+59.1,+58.0,+57.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2351,2017/04/19 14:28:49,  0,+59.2,+58.2,+57.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2352,2017/04/19 14:28:49,500,+59.3,+58.3,+57.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2353,2017/04/19 14:28:50,  0,+59.5,+58.4,+57.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2354,2017/04/19 14:28:50,500,+59.5,+58.5,+57.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2355,2017/04/19 14:28:51,  0,+59.6,+58.5,+57.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2356,2017/04/19 14:28:51,500,+59.7,+58.6,+57.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2357,2017/04/19 14:28:52,  0,+59.8,+58.8,+57.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2358,2017/04/19 14:28:52,500,+60.0,+58.8,+57.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2359,2017/04/19 14:28:53,  0,+60.1,+58.9,+58.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2360,2017/04/19 14:28:53,500,+60.2,+59.0,+58.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2361,2017/04/19 14:28:54,  0,+60.3,+59.1,+58.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2362,2017/04/19 14:28:54,500,+60.3,+59.3,+58.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2363,2017/04/19 14:28:55,  0,+60.5,+59.4,+58.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2364,2017/04/19 14:28:55,500,+60.6,+59.5,+58.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.08,LLLLLLLLLL,LLLL
      2365,2017/04/19 14:28:56,  0,+60.7,+59.6,+58.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.08,LLLLLLLLLL,LLLL
      2366,2017/04/19 14:28:56,500,+60.8,+59.7,+58.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.08,LLLLLLLLLL,LLLL
      2367,2017/04/19 14:28:57,  0,+60.9,+59.8,+58.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2368,2017/04/19 14:28:57,500,+61.1,+60.0,+58.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2369,2017/04/19 14:28:58,  0,+61.2,+60.1,+59.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2370,2017/04/19 14:28:58,500,+61.3,+60.2,+59.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2371,2017/04/19 14:28:59,  0,+61.4,+60.3,+59.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2372,2017/04/19 14:28:59,500,+61.6,+60.3,+59.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2373,2017/04/19 14:29:00,  0,+61.7,+60.5,+59.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2374,2017/04/19 14:29:00,500,+61.8,+60.6,+59.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2375,2017/04/19 14:29:01,  0,+61.8,+60.7,+59.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2376,2017/04/19 14:29:01,500,+61.9,+60.8,+59.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2377,2017/04/19 14:29:02,  0,+62.0,+60.9,+60.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2378,2017/04/19 14:29:02,500,+62.2,+61.0,+60.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2379,2017/04/19 14:29:03,  0,+62.3,+61.2,+60.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2380,2017/04/19 14:29:03,500,+62.4,+61.3,+60.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2381,2017/04/19 14:29:04,  0,+62.5,+61.3,+60.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2382,2017/04/19 14:29:04,500,+62.6,+61.5,+60.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2383,2017/04/19 14:29:05,  0,+62.8,+61.6,+60.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2384,2017/04/19 14:29:05,500,+62.9,+61.8,+60.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2385,2017/04/19 14:29:06,  0,+63.0,+61.8,+60.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2386,2017/04/19 14:29:06,500,+63.1,+61.8,+61.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.09,LLLLLLLLLL,LLLL
      2387,2017/04/19 14:29:07,  0,+63.3,+62.1,+61.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2388,2017/04/19 14:29:07,500,+63.3,+62.2,+61.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2389,2017/04/19 14:29:08,  0,+63.5,+62.3,+61.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2390,2017/04/19 14:29:08,500,+63.5,+62.4,+61.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2391,2017/04/19 14:29:09,  0,+63.6,+62.5,+61.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2392,2017/04/19 14:29:09,500,+63.7,+62.6,+61.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2393,2017/04/19 14:29:10,  0,+63.9,+62.8,+61.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2394,2017/04/19 14:29:10,500,+64.0,+62.9,+61.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2395,2017/04/19 14:29:11,  0,+64.1,+63.0,+62.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2396,2017/04/19 14:29:11,500,+64.2,+63.0,+62.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2397,2017/04/19 14:29:12,  0,+64.3,+63.2,+62.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2398,2017/04/19 14:29:12,500,+64.3,+63.2,+62.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2399,2017/04/19 14:29:13,  0,+64.5,+63.3,+62.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2400,2017/04/19 14:29:13,500,+64.6,+63.4,+62.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2401,2017/04/19 14:29:14,  0,+64.7,+63.5,+62.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2402,2017/04/19 14:29:14,500,+64.8,+63.5,+62.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2403,2017/04/19 14:29:15,  0,+64.8,+63.7,+62.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2404,2017/04/19 14:29:15,500,+64.9,+63.8,+62.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2405,2017/04/19 14:29:16,  0,+65.0,+63.9,+63.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2406,2017/04/19 14:29:16,500,+65.2,+64.1,+63.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2407,2017/04/19 14:29:17,  0,+65.2,+64.1,+63.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2408,2017/04/19 14:29:17,500,+65.3,+64.2,+63.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2409,2017/04/19 14:29:18,  0,+65.6,+64.5,+63.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2410,2017/04/19 14:29:18,500,+65.7,+64.6,+63.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2411,2017/04/19 14:29:19,  0,+65.8,+64.7,+63.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2412,2017/04/19 14:29:19,500,+65.8,+64.7,+63.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2413,2017/04/19 14:29:20,  0,+66.1,+64.9,+64.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2414,2017/04/19 14:29:20,500,+66.2,+65.0,+64.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2415,2017/04/19 14:29:21,  0,+66.2,+65.0,+64.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2416,2017/04/19 14:29:21,500,+66.3,+65.1,+64.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2417,2017/04/19 14:29:22,  0,+66.3,+65.2,+64.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2418,2017/04/19 14:29:22,500,+66.4,+65.3,+64.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2419,2017/04/19 14:29:23,  0,+66.5,+65.4,+64.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2420,2017/04/19 14:29:23,500,+66.6,+65.5,+64.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2421,2017/04/19 14:29:24,  0,+66.7,+65.7,+64.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2422,2017/04/19 14:29:24,500,+66.9,+65.8,+64.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2423,2017/04/19 14:29:25,  0,+66.9,+65.8,+64.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2424,2017/04/19 14:29:25,500,+67.0,+65.9,+65.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2425,2017/04/19 14:29:26,  0,+67.1,+66.0,+65.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2426,2017/04/19 14:29:26,500,+67.3,+66.2,+65.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2427,2017/04/19 14:29:27,  0,+67.4,+66.3,+65.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2428,2017/04/19 14:29:27,500,+67.5,+66.3,+65.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2429,2017/04/19 14:29:28,  0,+67.5,+66.3,+65.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2430,2017/04/19 14:29:28,500,+67.6,+66.4,+65.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2431,2017/04/19 14:29:29,  0,+67.7,+66.6,+65.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2432,2017/04/19 14:29:29,500,+67.8,+66.7,+65.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2433,2017/04/19 14:29:30,  0,+67.9,+66.8,+66.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2434,2017/04/19 14:29:30,500,+68.0,+66.9,+66.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2435,2017/04/19 14:29:31,  0,+68.0,+66.9,+66.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2436,2017/04/19 14:29:31,500,+68.1,+67.1,+66.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2437,2017/04/19 14:29:32,  0,+68.2,+67.2,+66.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2438,2017/04/19 14:29:32,500,+68.4,+67.3,+66.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2439,2017/04/19 14:29:33,  0,+68.5,+67.4,+66.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2440,2017/04/19 14:29:33,500,+68.6,+67.5,+66.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2441,2017/04/19 14:29:34,  0,+68.6,+67.6,+66.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2442,2017/04/19 14:29:34,500,+68.8,+67.7,+66.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2443,2017/04/19 14:29:35,  0,+68.9,+67.8,+66.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2444,2017/04/19 14:29:35,500,+69.0,+67.8,+67.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2445,2017/04/19 14:29:36,  0,+69.2,+68.1,+67.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2446,2017/04/19 14:29:36,500,+69.3,+68.1,+67.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2447,2017/04/19 14:29:37,  0,+69.3,+68.2,+67.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2448,2017/04/19 14:29:37,500,+69.4,+68.3,+67.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2449,2017/04/19 14:29:38,  0,+69.5,+68.4,+67.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.10,LLLLLLLLLL,LLLL
      2450,2017/04/19 14:29:38,500,+69.6,+68.6,+67.7,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2451,2017/04/19 14:29:39,  0,+69.8,+68.7,+67.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2452,2017/04/19 14:29:39,500,+69.8,+68.7,+67.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2453,2017/04/19 14:29:40,  0,+69.8,+68.7,+67.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2454,2017/04/19 14:29:40,500,+69.9,+68.8,+67.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2455,2017/04/19 14:29:41,  0,+70.0,+69.0,+68.0,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2456,2017/04/19 14:29:41,500,+70.0,+69.0,+68.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2457,2017/04/19 14:29:42,  0,+70.1,+69.1,+68.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2458,2017/04/19 14:29:42,500,+70.4,+69.3,+68.4,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2459,2017/04/19 14:29:43,  0,+70.4,+69.3,+68.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2460,2017/04/19 14:29:43,500,+70.5,+69.3,+68.5,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2461,2017/04/19 14:29:44,  0,+70.5,+69.4,+68.6,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2462,2017/04/19 14:29:44,500,+70.7,+69.6,+68.8,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2463,2017/04/19 14:29:45,  0,+70.8,+69.7,+68.9,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2464,2017/04/19 14:29:45,500,+70.9,+69.8,+69.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2465,2017/04/19 14:29:46,  0,+70.9,+69.9,+69.1,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2466,2017/04/19 14:29:46,500,+71.0,+70.0,+69.2,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
      2467,2017/04/19 14:29:47,  0,+71.2,+70.1,+69.3,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,+0.11,LLLLLLLLLL,LLLL
